CRP,Lat,Lon,Other_Crop,RSP,Yield_t_ha,class,id,otherc
,10.73965,8.74593,,,0,0,0,Maize
,10.49602,7.47089,,,0,0,0,Maize
,11.19602,7.63546,,,0,0,0,Maize
,11.70517,8.54852,,,0,0,0,Maize
,10.57578,8.17318,,,0,0,0,Maize
,11.5766,7.21198,,,0,0,0,Maize
,11.57671,7.21552,,,0,0,0,Maize
,11.02296,7.68915,,,0,0,0,Maize
,10.48701,7.49403,,,0,0,0,Maize
,11.19833,7.56779,,,0,0,0,Maize
,11.03471,7.90912,,,0,0,0,Maize
,11.03517,7.90917,,,0,0,0,Maize
,10.86236,7.58038,,,0,0,0,Maize
,11.03491,7.90906,,,0,0,0,Maize
,12.01136,8.33848,,,0,0,0,Maize
,10.59821,8.08135,,,0,0,0,Maize
,11.03471,7.90913,,,0,0,0,Maize
,11.56148,7.20163,,,0,0,0,Maize
,10.48737,7.49261,,,0,0,0,Maize
,11.56944,7.36053,,,0,0,0,Maize
,11.26062,7.46289,,,0,0,0,Maize
,10.32597,7.36091,,,0,0,0,Maize
,11.50369,7.3264,,,0,0,0,Maize
,12.07661,8.46333,,,0,0,0,Maize
,10.90034,8.3183,,,0,0,0,Maize
,11.7448,7.61734,,,0,0,0,Maize
,11.75276,7.60239,,,0,0,0,Maize
,11.7459,7.60789,,,0,0,0,Maize
,10.49827,8.44849,,,0,0,0,Maize
,10.49879,8.4482,,,0,0,0,Maize
,11.4795,7.32042,,,0,0,0,Maize
,11.26408,7.53563,,,0,0,0,Maize
,10.85733,7.59293,,,0,0,0,Maize
,10.45233,7.60758,,,0,0,0,Maize
,10.75592,8.23209,,,0,0,0,Maize
,11.51299,7.31896,,,0,0,0,Maize
,10.31721,7.37424,,,0,0,0,Maize
,10.56268,8.13792,,,0,0,0,Maize
,10.58972,8.17714,,,0,0,0,Maize
,10.55159,8.15834,,,0,0,0,Maize
,11.91596,7.93361,,,0,0,0,Maize
,10.74499,8.73908,,,0,0,0,Maize
,10.44701,7.39437,,,0,0,0,Maize
,10.56412,8.13847,,,0,0,0,Maize
,10.5963,8.17073,,,0,0,0,Maize
,11.69052,8.55301,,,0,0,0,Maize
,11.19084,7.58457,,,0,0,0,Maize
,10.7645,8.20156,,,0,0,0,Maize
,9.62735,8.41789,,,0,0,0,Maize
,11.56104,7.20297,,,0,0,0,Maize
,10.72936,8.6205,,,0,0,0,Maize
,11.76259,7.58864,,,0,0,0,Maize
,10.42556,7.44993,,,0,0,0,Maize
,11.02703,7.71405,,,0,0,0,Maize
,11.19601,7.63549,,,0,0,0,Maize
,10.46231,7.36407,,,0,0,0,Maize
,10.67542,7.46566,,,0,0,0,Maize
,11.68217,8.54821,,,0,0,0,Maize
,11.03769,7.89882,,,0,0,0,Maize
,11.03494,7.91078,,,0,0,0,Maize
,10.42437,7.4498,,,0,0,0,Maize
,10.41147,7.67301,,,0,0,0,Maize
,10.77416,8.18878,,,0,0,0,Maize
,10.75532,8.23158,,,0,0,0,Maize
,10.74251,8.17322,,,0,0,0,Maize
,10.59107,8.16269,,,0,0,0,Maize
,10.33921,8.48741,,,0,0,0,Maize
,10.49085,7.48978,,,0,0,0,Maize
,10.75506,8.23251,,,0,0,0,Maize
,11.47482,7.312695,,,0,0,0,Maize
,11.47481333,7.313066667,,,0,0,0,Maize
,11.47193167,7.311738333,,,0,0,0,Maize
,11.75561333,7.376998333,,,2,0,0,Maize
,11.14068341,8.235636151,,,2.5,0,0,Maize
,10.77721344,8.607267179,,,3.5,0,0,Maize
,11.02005,7.8784,,,3.5,0,0,Maize
,11.27945667,7.371146667,,,4.5,0,0,Maize
,11.14294544,8.234376301,,,4.5,0,0,Maize
,11.37365833,7.978391667,,,4.75,0,0,Maize
,11.02074,7.88316,,,7,0,0,Maize
,11.14130293,8.234291146,,,1,0,0,Maize
,11.024375,7.882678333,,,1.5,0,0,Maize
,11.53736226,7.975457885,,,3.939417983,0,0,Maize
,11.13765797,8.284112887,,,5.495447066,0,0,Maize
,8.91548537,10.99780177,,,4.298951838,0,0,Maize
,9.012298837,11.64395417,,,2.744398897,0,0,Maize
,10.33008667,8.727568333,,,2.13,0,0,Maize
,11.60545833,7.450776667,,,2.13,0,0,Maize
,10.36084667,8.500771667,,,2.38,0,0,Maize
,10.14711833,8.545448333,,,2.38,0,0,Maize
,10.36880833,8.517396667,,,2.63,0,0,Maize
,11.31434167,8.01349,,,2.88,0,0,Maize
,11.19310729,8.377929845,,,2.88,0,0,Maize
,11.09959667,7.889676667,,,4.76,0,0,Maize
,10.348345,8.676975,,,1.19,0,0,Maize
,11.56943667,7.196638333,,,1.94,0,0,Maize
,9.856360838,9.583027828,,,1.055308696,0,0,Maize
,9.328513348,8.532576709,,,3.873572922,0,0,Maize
,11.47167243,7.989308019,,,3.880918426,0,0,Maize
,10.27239134,9.276542383,,,1.186073857,0,0,Maize
,11.47592295,7.984030881,,,2.932312734,0,0,Maize
,9.961209018,10.00190997,,,3.942052677,0,0,Maize
,10.0231494,7.818991036,,,0.562400145,0,0,Maize
,10.12026167,8.376353333,,,2.26,0,0,Maize
,11.75931333,7.330361667,,,3.01,0,0,Maize
,11.57533167,7.524415,,,3.26,0,0,Maize
,11.111305,7.241478333,,,3.76,0,0,Maize
,11.29606333,7.382843333,,,4.02,0,0,Maize
,11.286985,8.007348333,,,4.52,0,0,Maize
,10.034655,8.422576667,,,0.94,0,0,Maize
,11.036265,7.564228333,,,1.38,0,0,Maize
,11.57172,7.906725,,,1.38,0,0,Maize
,10.38563833,8.502118333,,,1.38,0,0,Maize
,10.20552764,9.697619156,,,2.497195606,0,0,Maize
,11.61391001,7.120471524,,,1.789707282,0,0,Maize
,10.62549287,5.35402524,,,1.083353725,0,0,Maize
,9.167729826,11.3928548,,,1.41226916,0,0,Maize
,10.67844961,10.43773341,,,1.315607866,0,0,Maize
,11.53436355,7.977113859,,,8.273967185,0,0,Maize
,8.545592545,9.074679723,,,2.581003959,0,0,Maize
,11.60922167,7.498471667,,,2.39,0,0,Maize
,10.78751,8.603703333,,,1.32,0,0,Maize
,8.9255795,11.02581529,,,1.231659574,0,0,Maize
,11.14096125,8.300122525,,,8.565282353,0,0,Maize
,10.48148638,7.31027288,,,4.816594574,0,0,Maize
,11.10148333,7.927156667,,,2.02,0,0,Maize
,11.09525167,7.87986,,,2.52,0,0,Maize
,11.17987167,8.330223333,,,3.02,0,0,Maize
,11.28972667,8.007133333,,,3.52,0,0,Maize
,11.20731833,7.291688333,,,1.76,0,0,Maize
,9.382141965,11.52473715,,,2.387082751,0,0,Maize
,8.820488176,7.621307653,,,0.629206152,0,0,Maize
,8.467913977,8.525511336,,,1.025137294,0,0,Maize
,9.332482255,8.5425031,,,7.487913428,0,0,Maize
,11.264266,9.183097154,,,0.895395958,0,0,Maize
,11.65920667,7.374758333,,,2.4,0,0,Maize
,11.126915,8.236065,,,2.4,0,0,Maize
,11.022505,7.883155,,,2.4,0,0,Maize
,11.70935833,7.527148333,,,2.4,0,0,Maize
,11.29574,7.380425,,,2.9,0,0,Maize
,10.77762133,8.6069364,,,2.9,0,0,Maize
,11.14290258,8.235817351,,,2.9,0,0,Maize
,11.13921,8.23565,,,2.9,0,0,Maize
,11.12501846,8.234743201,,,2.9,0,0,Maize
,11.126425,8.23719,,,3.4,0,0,Maize
,11.14191408,8.233811443,,,5.8,0,0,Maize
,11.1225407,8.236236931,,,6.3,0,0,Maize
,11.01948,7.881785,,,6.3,0,0,Maize
,11.02219,7.879541667,,,6.8,0,0,Maize
,11.1404033,8.234782072,,,7.8,0,0,Maize
,10.77708017,8.604937217,,,0.6,0,0,Maize
,11.14056187,8.23368354,,,0.6,0,0,Maize
,11.38014333,7.973238333,,,1.45,0,0,Maize
,10.69260864,10.41884195,,,0.767779865,0,0,Maize
,11.18146025,8.302832945,,,1.982714489,0,0,Maize
,10.62049396,10.44827506,,,2.160472424,0,0,Maize
,9.000553126,8.372016778,,,0.69211757,0,0,Maize
,10.48317595,7.307605451,,,4.109022616,0,0,Maize
,10.19010199,9.714890987,,,5.999726952,0,0,Maize
,9.961305219,9.990421496,,,2.673424654,0,0,Maize
,11.28224167,7.371038333,,,2.03,0,0,Maize
,11.19175333,8.323846667,,,2.53,0,0,Maize
,10.15649,8.558221667,,,3.03,0,0,Maize
,11.06301333,7.926191667,,,3.28,0,0,Maize
,10.81492667,8.574588333,,,3.53,0,0,Maize
,11.36133833,7.978655,,,3.78,0,0,Maize
,11.717635,7.345426667,,,4.81,0,0,Maize
,11.21823167,8.374575,,,1.39,0,0,Maize
,11.59680617,7.629621365,,,8.501045825,0,0,Maize
,8.981701077,9.883657228,,,1.193200941,0,0,Maize
,9.326723661,8.535340034,,,4.726284873,0,0,Maize
,10.0960134,7.782128035,,,1.080448538,0,0,Maize
,11.13657289,7.586400066,,,2.66,0,0,Maize
,11.57007667,7.19608,,,2.66,0,0,Maize
,10.32267167,8.715976667,,,3.66,0,0,Maize
,10.39371167,8.485561667,,,4.32,0,0,Maize
,11.56358667,7.204366667,,,1.08,0,0,Maize
,10.2844291,9.290553135,,,8.534298102,0,0,Maize
,9.017604738,11.63668514,,,4.238020437,0,0,Maize
,11.61436718,7.124362483,,,2.026777824,0,0,Maize
,10.1578,8.559698333,,,2.29,0,0,Maize
,11.09497333,7.878288333,,,2.79,0,0,Maize
,11.60279737,7.629043612,,,8.187214405,0,0,Maize
,10.18328608,9.739699018,,,1.137791931,0,0,Maize
,9.844825147,9.537191282,,,2.213768247,0,0,Maize
,11.15359976,6.986974591,,,2.13081153,0,0,Maize
,11.59611,7.111708333,,,2.17,0,0,Maize
,10.34787667,8.490605,,,2.67,0,0,Maize
,11.14985167,7.290316667,,,3.17,0,0,Maize
,11.51604167,7.923693333,,,3.92,0,0,Maize
,10.48329548,7.30944269,,,2.348751573,0,0,Maize
,11.14534426,6.957319817,,,1.533889748,0,0,Maize
,9.913603362,10.00828862,,,5.209363024,0,0,Maize
,11.17940138,8.300347451,,,2.891739652,0,0,Maize
,11.08674513,7.620277075,,,3.389647485,0,0,Maize
,11.541295,7.196788333,,,2.05,0,0,Maize
,11.73767,8.543795,,,2.3,0,0,Maize
,11.55637,7.464815,,,2.3,0,0,Maize
,11.12444242,8.238851185,,,2.8,0,0,Maize
,11.14284104,8.233128523,,,2.8,0,0,Maize
,11.29606833,7.38192,,,2.8,0,0,Maize
,11.12319578,8.237665368,,,3.3,0,0,Maize
,11.12334712,8.240973351,,,3.8,0,0,Maize
,10.337785,8.719123333,,,4.1,0,0,Maize
,11.12195626,8.234650463,,,4.1,0,0,Maize
,11.142536,8.23296,,,7.6,0,0,Maize
,11.53674667,7.188043333,,,1.4,0,0,Maize
,11.14267,8.232256667,,,1.9,0,0,Maize
,11.14142,8.233243333,,,1.9,0,0,Maize
,11.03032269,7.547490701,,,2.282718987,0,0,Maize
,8.81047296,7.693254598,,,3.299671756,0,0,Maize
,10.07434859,7.800076147,,,1.543699739,0,0,Maize
,8.53167379,9.947793522,,,2.980116398,0,0,Maize
,11.60260333,7.447618333,,,2.93,0,0,Maize
,11.57958,7.725505,,,2.93,0,0,Maize
,10.34878,8.689236667,,,3.18,0,0,Maize
,11.61119,7.479076667,,,3.68,0,0,Maize
,11.29769833,7.377811667,,,1.84,0,0,Maize
,8.460819218,8.52599233,,,5.203205399,0,0,Maize
,8.923211897,11.02178953,,,1.041701727,0,0,Maize
,10.1511237,8.612731196,,,4.020362717,0,0,Maize
,8.463992707,8.510303019,,,5.614559428,0,0,Maize
,11.0819927,6.960805229,,,0.793886688,0,0,Maize
,11.13388459,6.964369218,,,1.129123577,0,0,Maize
,11.214715,8.390965,,,2.06,0,0,Maize
,11.58266167,7.490445,,,3.81,0,0,Maize
,10.18516525,9.70208965,,,2.472482071,0,0,Maize
,9.068506319,11.70891458,,,4.084468399,0,0,Maize
,10.62911641,10.4550274,,,4.210489102,0,0,Maize
,10.48797508,7.305388707,,,8.659248403,0,0,Maize
,11.53251653,7.904698837,,,3.666095504,0,0,Maize
,11.77960833,7.339471667,,,2.44,0,0,Maize
,11.276365,7.371101667,,,4.38,0,0,Maize
,9.788350658,9.570635248,,,4.191784386,0,0,Maize
,8.992859928,11.03239429,,,1.296933591,0,0,Maize
,9.378420587,11.51522119,,,1.529873939,0,0,Maize
,8.828739693,7.621910011,,,1.364265964,0,0,Maize
,11.27384745,9.123867863,,,2.924855692,0,0,Maize
,9.42011074,11.44697623,,,1.071215454,0,0,Maize
,10.24210969,5.980983708,,,4.647996327,0,0,Maize
,10.381295,8.478965,,,2.07,0,0,Maize
,9.39756684,8.56916721,,,3.141892166,0,0,Maize
,9.39339202,7.377851891,,,8.319240437,0,0,Maize
,11.57610624,7.644158583,,,7.46710834,0,0,Maize
,11.24500248,9.168277777,,,0.667524183,0,0,Maize
,10.51115395,7.315459993,,,1.163062027,0,0,Maize
,9.025289376,8.359676638,,,0.711534867,0,0,Maize
,9.544978216,7.563742399,,,6.996036873,0,0,Maize
,10.23172842,9.299843132,,,6.669854764,0,0,Maize
,10.24772195,9.284191164,,,0.826323456,0,0,Maize
,11.16566479,8.320166248,,,7.843453288,0,0,Maize
,11.01469667,7.577403333,,,2.7,0,0,Maize
,11.14067823,8.234707931,,,3.2,0,0,Maize
,11.12169219,8.234640079,,,3.7,0,0,Maize
,11.12215083,8.238902349,,,3.7,0,0,Maize
,11.12290197,8.239986132,,,5.4,0,0,Maize
,11.73952,8.54167,,,7.4,0,0,Maize
,11.58285333,7.482323333,,,0.4,0,0,Maize
,11.133975,7.589816667,,,1.1,0,0,Maize
,11.1511251,6.963693671,,,8.377415535,0,0,Maize
,11.53875976,7.970960213,,,1.110338757,0,0,Maize
,9.012671071,11.64075875,,,5.570551467,0,0,Maize
,9.08680786,11.71102967,,,1.083108695,0,0,Maize
,9.569465834,9.216180874,,,1.357931762,0,0,Maize
,9.809106161,9.545760611,,,5.539177798,0,0,Maize
,11.55273997,7.674623346,,,1.258073038,0,0,Maize
,11.04319167,7.607478333,,,2.08,0,0,Maize
,11.77005333,7.590888333,,,2.58,0,0,Maize
,10.36674,8.517138333,,,3.08,0,0,Maize
,10.17512667,8.54278,,,4.41,0,0,Maize
,8.356705031,8.702827809,,,1.59108808,0,0,Maize
,10.63131878,10.44958107,,,2.129166926,0,0,Maize
,10.09613879,7.789250789,,,0.722675301,0,0,Maize
,8.524566657,6.515264885,,,7.045559135,0,0,Maize
,10.79337202,8.614686581,,,5.957914043,0,0,Maize
,11.08849,7.884365,,,2.96,0,0,Maize
,11.36161667,8.030848333,,,3.71,0,0,Maize
,11.57875167,7.726846667,,,3.71,0,0,Maize
,11.10252,7.930176667,,,4.67,0,0,Maize
,10.49575981,7.304235428,,,3.383949365,0,0,Maize
,8.551441828,9.953251817,,,7.476477933,0,0,Maize
,11.07765351,7.614378781,,,5.788079782,0,0,Maize
,9.781969912,9.520266382,,,2.227461422,0,0,Maize
,11.21515167,8.373503333,,,3.09,0,0,Maize
,11.05007667,7.582271667,,,3.09,0,0,Maize
,11.294425,8.013075,,,3.34,0,0,Maize
,11.074065,7.90801,,,3.59,0,0,Maize
,9.777865061,9.521665744,,,2.332876056,0,0,Maize
,8.909257343,11.02417473,,,2.588638293,0,0,Maize
,11.14317816,8.308092037,,,3.461807397,0,0,Maize
,8.530142221,9.952080158,,,1.005551302,0,0,Maize
,11.12276817,8.319002436,,,2.453434031,0,0,Maize
,10.16364828,8.58645758,,,6.81764769,0,0,Maize
,9.539004565,7.745861272,,,5.191479711,0,0,Maize
,9.327650171,8.582707129,,,4.900902906,0,0,Maize
,11.15049673,6.967536117,,,1.023496017,0,0,Maize
,9.650266488,9.031812775,,,3.620626945,0,0,Maize
,11.59946788,7.144002124,,,1.995178505,0,0,Maize
,8.913378733,11.05880709,,,1.24867517,0,0,Maize
,11.59018584,7.677139532,,,2.749205682,0,0,Maize
,10.18243582,8.602717036,,,1.256078284,0,0,Maize
,10.1602824,9.705407891,,,5.012631517,0,0,Maize
,11.4722,7.31252,,,2.1,0,0,Maize
,11.02180167,7.882918333,,,2.1,0,0,Maize
,11.61176,7.499935,,,2.1,0,0,Maize
,10.77708971,8.60283622,,,2.6,0,0,Maize
,11.14116424,8.233446952,,,2.6,0,0,Maize
,11.12179,8.23478,,,2.6,0,0,Maize
,11.31079667,7.375978333,,,3.1,0,0,Maize
,11.27984,7.375883333,,,3.1,0,0,Maize
,11.09626,7.928488333,,,3.85,0,0,Maize
,10.98832833,8.013895,,,4.7,0,0,Maize
,11.59013333,7.518288333,,,4.7,0,0,Maize
,11.59854137,7.12302908,,,4.95,0,0,Maize
,11.73635667,8.537908333,,,5.7,0,0,Maize
,11.14149667,8.232203333,,,0.9,0,0,Maize
,11.53942007,7.919134425,,,4.77065788,0,0,Maize
,11.08005942,6.95174416,,,4.356986749,0,0,Maize
,11.57535627,7.643548094,,,1.065543584,0,0,Maize
,11.13495318,8.32097195,,,1.660687434,0,0,Maize
,11.49982681,7.924461312,,,4.957376798,0,0,Maize
,9.091753509,11.7149535,,,1.285253672,0,0,Maize
,11.59553407,7.68089909,,,4.307683125,0,0,Maize
,9.950364348,9.985247553,,,3.159403815,0,0,Maize
,8.975554844,8.419203683,,,6.315910279,0,0,Maize
,11.5898,7.518288333,,,2.23,0,0,Maize
,11.66506167,7.375636667,,,2.98,0,0,Maize
,11.73314,7.350025,,,3.48,0,0,Maize
,8.947989861,11.0390118,,,6.958157236,0,0,Maize
,10.24443143,5.975544687,,,7.478706974,0,0,Maize
,8.889616736,9.380745258,,,1.308224488,0,0,Maize
,11.58795274,7.657052718,,,8.022427327,0,0,Maize
,11.20119333,7.257441667,,,3.86,0,0,Maize
,10.66761473,5.4165919,,,6.422147642,0,0,Maize
,10.18660637,9.74258943,,,3.521997477,0,0,Maize
,8.786380462,7.672785093,,,2.999509632,0,0,Maize
,10.0393,6.0694717,,,3.494754058,0,0,Maize
,11.61419942,7.130718592,,,4.08605175,0,0,Maize
,9.328517978,8.571210458,,,3.578025141,0,0,Maize
,11.12186056,6.952888898,,,2.100540399,0,0,Maize
,11.07277602,8.245730024,,,5.078966324,0,0,Maize
,11.33545,7.972046667,,,2.24,0,0,Maize
,11.52527667,7.874653333,,,2.24,0,0,Maize
,10.74069333,8.620425,,,2.99,0,0,Maize
,11.55748167,7.196595,,,3.49,0,0,Maize
,11.042275,7.60411,,,0.28,0,0,Maize
,9.781632248,9.510322381,,,8.399529193,0,0,Maize
,10.05128605,7.804352581,,,1.774257535,0,0,Maize
,11.50288399,7.924093396,,,6.850583012,0,0,Maize
,10.0518501,7.805200933,,,1.052504564,0,0,Maize
,11.13763828,8.304362697,,,8.437247413,0,0,Maize
,11.55828114,7.676867398,,,3.196559707,0,0,Maize
,10.17704748,9.717228046,,,3.937549192,0,0,Maize
,10.27801333,8.721063333,,,2.12,0,0,Maize
,11.58130333,7.486165,,,2.12,0,0,Maize
,11.55339333,7.197006667,,,2.37,0,0,Maize
,11.57380167,7.217701667,,,2.87,0,0,Maize
,11.61014167,7.498201667,,,0.53,0,0,Maize
,11.18463447,8.28125981,,,5.120042753,0,0,Maize
,9.51020162,7.769303857,,,1.383659776,0,0,Maize
,10.17844432,8.603800938,,,5.256920777,0,0,Maize
,11.5849923,7.633479802,,,6.007667631,0,0,Maize
,11.10527921,6.973256206,,,2.004027307,0,0,Maize
,11.58220591,7.088488364,,,1.078961569,0,0,Maize
N,9.000717,5.561079,Y,N,0,1,1,Banana
N,9.517717,7.728769,Y,N,0,1,1,Ginger
N,9.499393,7.690471,Y,N,0,1,1,"Ginger,yam"
N,9.136199,11.381246,Y,N,0,1,1,Gumarabic
N,9.897863,9.009179,Y,N,0,1,1,"Pepper, cucumber"
N,10.694769,10.423547,Y,N,0,1,1,Sesame
N,8.996309,8.4022,Y,N,0,1,1,Yam
N,10.008417,8.306015,Y,N,0,1,1,Yam
N,10.100182,7.7837,Y,N,0,1,1,Yam
N,8.550154,9.909931,Y,N,0,1,1,Yam
N,9.410882,6.575808,Y,N,0,1,1,Yam
U,9.928777,9.968815,Y,N,0,1,1,Pepper
Y,11.074619,7.608702,Y,N,0,1,1,Pepper
Y,9.647038,8.625103,Y,N,0,1,1,Acha
Y,9.64915,8.643056,Y,N,0,1,1,Acha
Y,10.247063,5.07724,Y,N,0,1,1,Banana
Y,11.614547,7.117062,Y,N,0,1,1,Capsicum anum (Pepper )
Y,9.293895,8.817479,Y,N,0,1,1,Cocoyam
Y,9.38516,8.579162,Y,N,0,1,1,Cocoyam
Y,8.340943,8.726749,Y,N,0,1,1,Unknown
Y,8.358072,8.682314,Y,N,0,1,1,Unknown
Y,10.185232,8.614691,Y,N,0,1,1,Finger millet
Y,9.668847,8.643099,Y,N,0,1,1,Finger millet
Y,10.151345,8.610054,Y,N,0,1,1,Garden egg
Y,11.538956,7.909887,Y,N,0,1,1,Garden egg
Y,9.571796,9.220251,Y,N,0,1,1,Garden egg
Y,9.533,9.196204,Y,N,0,1,1,Garden egg and okro
Y,10.150443,8.617461,Y,N,0,1,1,"Garden egg, sugar cane and vegetable"
Y,9.542339,7.745936,Y,N,0,1,1,Ginger
Y,10.08794,7.84065,Y,N,0,1,1,Ginger
Y,9.502073,7.76701,Y,N,0,1,1,Ginger
Y,9.507646,7.772725,Y,N,0,1,1,"Ginger,"
Y,9.520892,7.72715,Y,N,0,1,1,"Ginger,"
Y,10.073085,7.76894,Y,N,0,1,1,"Ginger, ginger"
Y,9.504555,7.698093,Y,N,0,1,1,"Ginger,yam"
Y,8.762391,7.624766,Y,N,0,1,1,Melon
Y,8.786414,7.672711,Y,N,0,1,1,Melon
Y,9.090438,6.151445,Y,N,0,1,1,Melon  (egusi)
Y,9.399449,6.523906,Y,N,0,1,1,Melon ( egusi )
Y,10.29392,5.033863,Y,N,0,1,1,Millet
Y,9.808858,9.597094,Y,N,0,1,1,Okra
Y,8.408781,8.461581,Y,N,0,1,1,Okro
Y,11.570107,7.644753,Y,N,0,1,1,Onion
Y,10.654423,10.482598,Y,N,0,1,1,"Onion, Tomatoes"
Y,9.417243,6.521643,Y,N,0,1,1,Paper
Y,9.488507,6.074688,Y,N,0,1,1,Paper
Y,9.374447,10.049156,Y,N,0,1,1,Pepper
Y,9.575522,5.331498,Y,N,0,1,1,Pepper
Y,11.476273,7.983219,Y,N,0,1,1,Pepper
Y,9.339719,10.046747,Y,N,0,1,1,Pepper
Y,11.056254,7.619069,Y,N,0,1,1,Pepper
Y,11.138668,8.30146,Y,N,0,1,1,Pepper
Y,11.154084,8.313531,Y,N,0,1,1,Pepper
Y,11.550331,7.121651,Y,N,0,1,1,Pepper
Y,11.556786,7.675944,Y,N,0,1,1,Pepper
Y,11.614991,7.089537,Y,N,0,1,1,Pepper
Y,11.117129,8.316997,Y,N,0,1,1,"Pepper , Onions"
Y,9.906049,9.007597,Y,N,0,1,1,"Pepper, cucumber"
Y,11.471514,7.989397,Y,N,0,1,1,Prpper
Y,9.00623,9.867198,Y,N,0,1,1,Rosselle
Y,8.079507,8.166591,Y,N,0,1,1,Saseme
Y,8.081188,8.164843,Y,N,0,1,1,Saseme
Y,8.771893,7.638146,Y,N,0,1,1,Saseme
Y,11.264632,9.168962,Y,N,0,1,1,Sesame
Y,9.047694,11.709191,Y,N,0,1,1,Sorrel
Y,11.218968,9.128639,Y,N,0,1,1,Sorrel
Y,10.156226,8.589929,Y,N,0,1,1,Sugar cane
Y,9.597743,9.017031,Y,N,0,1,1,Sugar cane
Y,10.613056,10.466411,Y,N,0,1,1,Sugarcane
Y,10.275653,5.998317,Y,N,0,1,1,Tobacco
Y,10.651921,10.481706,Y,N,0,1,1,Tomatoes
Y,11.070684,8.238202,Y,N,0,1,1,Tomatoes
Y,11.169372,8.315032,Y,N,0,1,1,Tomatoes
Y,9.527228,9.22017,Y,N,0,1,1,Tomatoes and pepper
Y,11.100114,8.251677,Y,N,0,1,1,Tomatoes Pepper
Y,10.65289,10.480208,Y,N,0,1,1,"Tomatoes, Onion"
Y,8.979733,9.883281,Y,N,0,1,1,Vegetables
Y,8.322405,8.679226,Y,N,0,1,1,Yam
Y,8.326918,8.675775,Y,N,0,1,1,Yam
Y,8.38498,8.652837,Y,N,0,1,1,Yam
Y,8.410549,8.515861,Y,N,0,1,1,Yam
Y,8.412148,8.452369,Y,N,0,1,1,Yam
Y,8.446345,8.462629,Y,N,0,1,1,Yam
Y,8.44642,8.48795,Y,N,0,1,1,Yam
Y,8.446809,8.460072,Y,N,0,1,1,Yam
Y,8.45157,8.49224,Y,N,0,1,1,Yam
Y,8.463197,8.510242,Y,N,0,1,1,Yam
Y,8.544498,9.954475,Y,N,0,1,1,Yam
Y,8.597485,9.908575,Y,N,0,1,1,Yam
Y,8.597813,9.914607,Y,N,0,1,1,Yam
Y,8.600326,9.908013,Y,N,0,1,1,Yam
Y,8.806941,7.702415,Y,N,0,1,1,Yam
Y,8.809559,7.671135,Y,N,0,1,1,Yam
Y,8.837029,7.669906,Y,N,0,1,1,Yam
Y,8.88517,9.384057,Y,N,0,1,1,Yam
Y,8.927012,9.405526,Y,N,0,1,1,Yam
Y,8.948907,9.352653,Y,N,0,1,1,Yam
Y,9.023516,8.355201,Y,N,0,1,1,Yam
